drug_id,pubchem,chembl,drugbank,targets,carcinogenicity,class_in_vivo,class_in_vitro,class_name,smiles,inchikey,ctd
1,11080,,,,,,Non-Genotoxic,,C1=CC=C2C(=C1)C=CC=C2N=C=S,JBDOSUUXMYMWQH-UHFFFAOYSA-N,MESH:D015058
2,4781,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,VYMDGNCVAMGZFE-UHFFFAOYSA-N,MESH:D010653
3,25141428,,,,,,,,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(C)CC5)c(NC(=O)C(=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,FZYOVNIOYYPUPY-AMSHPFMVSA-N,NA
4,3715,,,,,,,,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,MESH:D007213
5,2726,,,,,,Non-Genotoxic,,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,MESH:D002746
6,3767,,,,Carcinogenic,,Genotoxic,,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,MESH:D007538
7,1983,,,,Carcinogenic,Genotoxic,Genotoxic,,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,MESH:D000082
8,2796,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,MESH:D002994
9,5943,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,MESH:D002251
10,4763,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,DDBREPKUVSBGFI-UHFFFAOYSA-N,MESH:D010634
11,4098,,,,,,Genotoxic,,CN(C)CCN(Cc1cccs1)c2ccccn2,HNJJXZKZRAWDPF-UHFFFAOYSA-N,MESH:D008701
12,25674,,,,,,,,CCSCCC(C(=O)O)N,GGLZPLKKBSSKCX-YFKPBYRVSA-N,MESH:D005001
13,2554,,,,,,,,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,FFGPTBGBLSHEPO-UHFFFAOYSA-N,MESH:D002220
14,2756,,,,Non-Carcinogenic,,,,CNC(=NC#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,MESH:D002927
15,3372,,,,,Genotoxic,,,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,MESH:D005476
16,5694,,,,,,,,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,MESH:C006253
17,2244,,,,Non-Carcinogenic,,Non-Genotoxic,,CC(=O)OC1=CC=CC=C1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,MESH:D001241
18,3463,,,,Carcinogenic,,,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,MESH:D015248
19,3869,,,,,,Non-Genotoxic,,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,SGUAFYQXFOLMHL-UHFFFAOYSA-N,MESH:D007741
20,8370,,,,Carcinogenic,,Genotoxic,,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N,MESH:D006581
21,2157,,,,,?,,,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,MESH:D000638
22,135401907,,,,,,Genotoxic,,C1=NNC2=C1C(=O)NC=N2,OFCNXPDARWKPPY-UHFFFAOYSA-N,MESH:D000493
23,2333,,,,,,,,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,WHQCHUCQKNIQEC-UHFFFAOYSA-N,MESH:D001553
24,6604200,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,MESH:D009582
25,3016,,,,Non-Carcinogenic,Non-Genotoxic,Genotoxic,,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,AAOVKJBEBIDNHE-UHFFFAOYSA-N,MESH:D003975
26,441140,,,,Carcinogenic,Non-Genotoxic,Genotoxic,,COC1=CC(=O)C[C@@H](C)[C@@]21Oc3c(C2=O)c(OC)cc(OC)c3Cl,DDUHZTYCFQRHIY-RBHXEPJQSA-N,MESH:D006118
27,5339,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,NCEXYHBECQHGNR-UHFFFAOYSA-N,MESH:D012460
28,7961,,,,,,Non-Genotoxic,,C1=CC=C(C=C1)Br,QARVLSVVCXYDNA-UHFFFAOYSA-N,MESH:C032036
29,2907,,,,Carcinogenic,Genotoxic,Genotoxic,,C1CNP(=O)(OC1)N(CCCl)CCCl,CMSMOCZEIVJLDB-UHFFFAOYSA-N,MESH:D003520
30,4594,,,,,?,Non-Genotoxic,,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,SUBDBMMJDZJVOS-UHFFFAOYSA-N,MESH:D009853
31,7858,,,,Non-Carcinogenic,Non-Genotoxic,Non-Genotoxic,,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,MESH:C006463
32,3121,,,,,Non-Genotoxic,Non-Genotoxic,,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,MESH:D014635
33,3033,,,,Non-Carcinogenic,Non-Genotoxic,Non-Genotoxic,,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,MESH:D004008
34,657298,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,MESH:D011441
35,323,,,,,,,,C1=CC=C2C(=C1)C=CC(=O)O2,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,MESH:C030123
36,3559,,,,,Non-Genotoxic,Non-Genotoxic,,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,LNEPOXFFQSENCJ-UHFFFAOYSA-N,MESH:D006220
37,54675776,,,,Non-Carcinogenic,Genotoxic,,,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,OFVLGDICTFRJMM-WESIUVDSSA-N,MESH:D013752
38,3397,,,,,,,,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,MKXKFYHWDHIYRV-UHFFFAOYSA-N,MESH:D005485
