pathway_id,gene_id
1,575
1,731
1,951
1,1005
1,2190
1,2275
1,2560
1,9265
1,9948
1,10241
1,10535
1,10670
1,11538
1,11919
1,15236
2,222
2,283
2,615
2,719
2,748
2,794
2,812
2,897
2,950
2,967
2,1072
2,1085
2,1187
2,1487
2,1542
2,1580
2,1603
2,1764
2,1942
2,2125
2,2143
2,2229
2,2256
2,2325
2,2537
2,2638
2,2642
2,2679
2,2707
2,2744
2,2763
2,2798
2,2865
2,2901
2,2906
2,3077
2,3085
2,3128
2,3158
2,3219
2,3282
2,3364
2,3639
2,3662
2,3727
2,3739
2,3820
2,3849
2,3863
2,3865
2,4037
2,4056
2,4062
2,4063
2,4101
2,4136
2,4244
2,4267
2,4345
2,4348
2,4436
2,4500
2,4535
2,4635
2,4720
2,4761
2,4889
2,4901
2,4921
2,5183
2,5208
2,5271
2,5310
2,5369
2,5383
2,5640
2,5684
2,5749
2,5797
2,5808
2,5885
2,5902
2,5979
2,6090
2,6092
2,6113
2,6143
2,6160
2,6334
2,6342
2,6407
2,6484
2,6650
2,6675
2,6766
2,6835
2,6882
2,6924
2,6946
2,6948
2,7089
2,7180
2,7208
2,7368
2,7423
2,7464
2,7649
2,7651
2,7672
2,7753
2,7773
2,7790
2,7843
2,7881
2,7892
2,8004
2,8026
2,8075
2,8135
2,8180
2,8296
2,8328
2,8340
2,8381
2,8480
2,8501
2,8568
2,8569
2,8672
2,8883
2,9050
2,9116
2,9198
2,9226
2,9231
2,9277
2,9389
2,9427
2,9504
2,9752
2,9877
2,10006
2,10098
2,10140
2,10180
2,10283
2,10290
2,10314
2,10333
2,10439
2,10480
2,10686
2,10911
2,10940
2,11012
2,11130
2,11171
2,11226
2,11230
2,11436
2,11535
2,11832
2,11940
2,12041
2,12100
2,12177
2,12178
2,12208
2,12257
2,12261
2,12353
2,12459
2,12476
2,12505
2,12509
2,12565
2,12615
2,12640
2,12665
2,12923
2,13106
2,13113
2,13142
2,13166
2,13364
2,13372
2,13387
2,13452
2,13494
2,13519
2,13528
2,13639
2,13646
2,13752
2,14013
2,14105
2,14263
2,14441
2,14578
2,14652
2,14952
2,15034
2,15081
2,15097
2,15535
2,15860
2,15887
2,16103
2,16992
2,17519
2,17546
2,17580
2,19015
2,19634
3,156
3,428
3,2037
3,3918
3,4355
3,4946
3,5277
3,6547
3,8333
3,13777
3,14541
3,15643
4,65
4,683
4,1129
4,1712
4,1897
4,3514
4,4405
4,5785
4,7549
4,9028
4,10358
4,10873
4,11684
4,12554
4,12734
4,14777
5,58
5,105
5,785
5,823
5,902
5,970
5,975
5,1476
5,1645
5,1791
5,1811
5,1821
5,2076
5,2164
5,2205
5,2366
5,3028
5,3536
5,3728
5,3862
5,4375
5,4626
5,5204
5,6043
5,6702
5,7543
5,7724
5,7745
5,8221
5,8630
5,8687
5,8797
5,9113
5,10052
5,10169
5,10579
5,10903
5,10979
5,10981
5,11323
5,12067
5,12118
5,12129
5,12216
5,13285
5,13378
5,13504
5,14243
6,433
6,526
6,579
6,825
6,898
6,973
6,1453
6,1644
6,1875
6,1952
6,2247
6,2458
6,2529
6,2702
6,3527
6,3905
6,6439
6,6455
6,6458
6,6492
6,6735
6,7185
6,8380
6,8465
6,9714
6,10293
6,10422
6,10760
6,11269
6,11375
6,11553
6,13007
6,14153
6,14323
6,15020
7,141
7,878
7,1157
7,1263
7,1584
7,1831
7,1883
7,1895
7,1961
7,2117
7,2185
7,2430
7,2782
7,3103
7,3742
7,3783
7,4131
7,4219
7,4222
7,4458
7,5023
7,6105
7,6551
7,8159
7,8387
7,10540
7,10929
7,11125
7,12848
8,1106
8,1759
8,2251
8,2299
8,2420
8,4021
8,4566
8,5323
8,6790
8,6847
8,8534
8,9733
8,10684
8,10786
8,11040
8,12146
8,12711
8,12926
9,1051
9,1400
9,3170
9,4952
9,7505
9,8844
9,8890
9,9765
9,12618
9,13830
9,14793
10,79
10,501
10,534
10,633
10,867
10,1059
10,1154
10,1269
10,1315
10,2185
10,2250
10,2577
10,2606
10,2930
10,3103
10,3136
10,3448
10,3647
10,3976
10,4131
10,4343
10,4458
10,5030
10,5617
10,5680
10,5720
10,6105
10,6146
10,6155
10,6182
10,6244
10,7384
10,7857
10,8327
10,8387
10,9017
10,10289
10,10996
10,12848
10,16462
11,306
11,505
11,1076
11,1174
11,1376
11,1519
11,1540
11,1547
11,1984
11,2228
11,2394
11,3370
11,3493
11,4255
11,4463
11,4965
11,5119
11,5247
11,5870
11,6316
11,6427
11,6663
11,6830
11,7066
11,7363
11,7383
11,7524
11,8171
11,8721
11,10200
11,11235
11,11329
11,11697
11,12130
11,12209
11,13322
11,14243
11,14362
11,14679
11,15225
11,17508
12,306
12,1174
12,1519
12,1547
12,1984
12,2394
12,4255
12,4965
12,5119
12,6316
12,6663
12,6830
12,7363
12,7383
12,8721
12,11235
12,11329
12,12209
12,13322
12,14243
12,14362
12,14679
12,15225
12,17508
13,306
13,1174
13,1519
13,1540
13,1547
13,2228
13,3370
13,5247
13,6427
13,6830
13,7383
13,10200
13,11697
13,12130
13,14243
14,16
14,50
14,56
14,69
14,149
14,162
14,188
14,219
14,258
14,343
14,359
14,461
14,464
14,465
14,466
14,495
14,522
14,526
14,537
14,574
14,591
14,600
14,603
14,644
14,662
14,711
14,738
14,749
14,793
14,873
14,881
14,888
14,909
14,918
14,942
14,963
14,965
14,973
14,999
14,1004
14,1013
14,1075
14,1089
14,1131
14,1150
14,1186
14,1210
14,1216
14,1225
14,1259
14,1288
14,1300
14,1305
14,1339
14,1344
14,1436
14,1495
14,1566
14,1578
14,1616
14,1688
14,1704
14,1743
14,1745
14,1766
14,1796
14,1872
14,1958
14,1962
14,1978
14,2040
14,2077
14,2137
14,2149
14,2161
14,2187
14,2210
14,2253
14,2307
14,2354
14,2367
14,2451
14,2501
14,2511
14,2533
14,2556
14,2564
14,2709
14,2777
14,2797
14,2804
14,2808
14,2815
14,2856
14,2900
14,2948
14,3082
14,3144
14,3179
14,3206
14,3252
14,3320
14,3383
14,3517
14,3558
14,3625
14,3637
14,3657
14,3733
14,3773
14,3819
14,3822
14,3899
14,4002
14,4051
14,4072
14,4083
14,4094
14,4215
14,4218
14,4293
14,4295
14,4313
14,4405
14,4454
14,4457
14,4482
14,4638
14,4685
14,4704
14,4714
14,4721
14,4845
14,4851
14,4898
14,4940
14,4977
14,4980
14,4998
14,5009
14,5014
14,5015
14,5031
14,5066
14,5096
14,5274
14,5315
14,5401
14,5404
14,5456
14,5458
14,5468
14,5491
14,5517
14,5546
14,5585
14,5605
14,5646
14,5657
14,5740
14,5748
14,5770
14,5891
14,5898
14,5947
14,6008
14,6057
14,6134
14,6167
14,6214
14,6219
14,6245
14,6272
14,6323
14,6367
14,6392
14,6446
14,6485
14,6622
14,6679
14,6723
14,6799
14,6879
14,6886
14,6904
14,6910
14,6974
14,6977
14,6993
14,7027
14,7045
14,7055
14,7116
14,7140
14,7141
14,7181
14,7209
14,7304
14,7306
14,7383
14,7419
14,7436
14,7463
14,7467
14,7490
14,7541
14,7596
14,7646
14,7665
14,7688
14,7696
14,7743
14,7815
14,7873
14,7964
14,8032
14,8087
14,8107
14,8163
14,8187
14,8198
14,8277
14,8285
14,8347
14,8500
14,8529
14,8554
14,8738
14,8795
14,8884
14,8903
14,8904
14,8971
14,9002
14,9019
14,9028
14,9066
14,9111
14,9167
14,9208
14,9283
14,9363
14,9396
14,9398
14,9409
14,9424
14,9450
14,9538
14,9593
14,9605
14,9623
14,9654
14,9677
14,9684
14,9764
14,9806
14,9808
14,9814
14,9953
14,10078
14,10079
14,10136
14,10166
14,10168
14,10293
14,10299
14,10358
14,10512
14,10523
14,10568
14,10653
14,10756
14,10775
14,10916
14,10927
14,10944
14,10997
14,11015
14,11138
14,11139
14,11165
14,11197
14,11221
14,11269
14,11352
14,11489
14,11553
14,11598
14,11615
14,11670
14,11802
14,11804
14,11957
14,11999
14,12200
14,12264
14,12343
14,12380
14,12458
14,12546
14,12586
14,12587
14,12672
14,12679
14,12687
14,12696
14,12852
14,12960
14,13037
14,13117
14,13128
14,13313
14,13326
14,13586
14,13602
14,13678
14,13798
14,13811
14,13830
14,13902
14,13978
14,14072
14,14235
14,14274
14,14282
14,14290
14,14300
14,14324
14,14491
14,14500
14,14558
14,14703
14,14745
14,14746
14,14762
14,14794
14,14860
14,14864
14,14866
14,14902
14,14907
14,15100
14,15236
14,15299
14,15311
14,15409
14,15431
14,15677
14,15854
14,15879
14,17265
14,17509
14,17573
14,18159
14,18953
14,19002
14,19453
14,19530
15,25
15,26
15,69
15,89
15,190
15,314
15,340
15,383
15,503
15,546
15,560
15,709
15,791
15,899
15,909
15,963
15,1001
15,1004
15,1015
15,1033
15,1037
15,1070
15,1073
15,1233
15,1344
15,1347
15,1359
15,1443
15,1492
15,1495
15,1579
15,1629
15,1634
15,1640
15,1795
15,1843
15,1873
15,1909
15,1950
15,1981
15,2087
15,2144
15,2157
15,2158
15,2202
15,2210
15,2245
15,2258
15,2311
15,2338
15,2342
15,2424
15,2448
15,2503
15,2579
15,2588
15,2603
15,2723
15,2733
15,2740
15,2777
15,2833
15,2872
15,2948
15,3034
15,3038
15,3163
15,3195
15,3206
15,3235
15,3249
15,3270
15,3297
15,3301
15,3320
15,3345
15,3374
15,3554
15,3605
15,3613
15,3668
15,3787
15,3819
15,3926
15,3945
15,3994
15,4015
15,4106
15,4152
15,4175
15,4246
15,4285
15,4319
15,4382
15,4387
15,4422
15,4520
15,4952
15,4978
15,4991
15,5073
15,5203
15,5232
15,5266
15,5336
15,5396
15,5397
15,5440
15,5537
15,5539
15,5555
15,5556
15,5557
15,5605
15,5743
15,5968
15,5999
15,6017
15,6205
15,6229
15,6261
15,6263
15,6323
15,6359
15,6373
15,6402
15,6437
15,6448
15,6492
15,6553
15,6661
15,6723
15,6841
15,6856
15,6974
15,7004
15,7126
15,7150
15,7186
15,7192
15,7219
15,7243
15,7372
15,7505
15,7531
15,7619
15,7642
15,7711
15,7860
15,7863
15,7881
15,8061
15,8186
15,8337
15,8448
15,8567
15,8645
15,8800
15,8971
15,9002
15,9040
15,9058
15,9080
15,9110
15,9141
15,9177
15,9310
15,9494
15,9545
15,9548
15,9579
15,9759
15,9764
15,9765
15,9852
15,9863
15,9912
15,9964
15,10084
15,10106
15,10203
15,10245
15,10440
15,10522
15,10568
15,10570
15,10711
15,10771
15,10782
15,10839
15,10921
15,10927
15,11051
15,11135
15,11241
15,11269
15,11309
15,11398
15,11421
15,11487
15,11515
15,11615
15,11637
15,11717
15,11861
15,11870
15,12135
15,12141
15,12239
15,12290
15,12355
15,12515
15,12549
15,12574
15,12618
15,12671
15,12769
15,12875
15,13050
15,13307
15,13376
15,13420
15,13601
15,13658
15,13746
15,13791
15,13940
15,13970
15,14087
15,14096
15,14111
15,14216
15,14264
15,14473
15,14737
15,14802
15,14838
15,14872
15,14920
15,15236
15,15264
15,15468
15,15634
15,15874
15,16103
15,17432
15,18881
15,19590
16,461
16,580
16,592
16,757
16,852
16,1013
16,1189
16,1225
16,1488
16,1566
16,1858
16,1882
16,1898
16,1911
16,2182
16,2301
16,2563
16,3326
16,3558
16,3657
16,3927
16,4021
16,4282
16,4704
16,5214
16,5274
16,5319
16,5344
16,5474
16,6080
16,6847
16,6954
16,7167
16,7249
16,7265
16,8780
16,8903
16,9125
16,9283
16,10030
16,10563
16,11053
16,13188
16,13496
17,505
17,1519
17,1984
17,4965
17,5119
17,6663
17,7363
17,8171
17,8721
17,13322
17,14362
17,14679
17,15225
17,17508
18,306
18,505
18,1076
18,1174
18,1376
18,1519
18,1547
18,1984
18,2394
18,3493
18,4255
18,4463
18,4965
18,5119
18,5870
18,6316
18,6663
18,6830
18,7066
18,7363
18,7383
18,7524
18,8171
18,8721
18,11235
18,11329
18,12209
18,13322
18,14243
18,14362
18,14679
18,15225
18,17508
19,2796
19,4090
19,5573
19,6554
19,8072
19,8450
19,8476
19,15401
19,15402
19,19592
20,480
20,588
20,1097
20,2197
20,3025
20,3560
20,3950
20,4027
20,4409
20,5619
20,5952
20,6832
20,7874
20,8298
20,8331
20,8691
20,9090
20,9583
20,11878
20,11884
20,14065
20,17924
21,1152
21,2109
21,3099
21,5711
21,8770
21,10963
21,10969
21,12566
21,13549
21,15724
22,261
22,479
22,622
22,780
22,1842
22,1956
22,2142
22,2272
22,3056
22,3531
22,3618
22,3678
22,4143
22,4215
22,4415
22,4870
22,5437
22,6300
22,6603
22,6723
22,7577
22,7596
22,8081
22,8539
22,8692
22,8973
22,9002
22,9321
22,9748
22,11391
22,11793
22,12366
22,12507
22,12712
22,12960
22,13169
22,13581
22,13631
22,14062
22,14907
22,15830
22,18093
23,46
23,76
23,89
23,109
23,119
23,125
23,138
23,172
23,175
23,190
23,200
23,203
23,218
23,222
23,236
23,261
23,265
23,295
23,314
23,330
23,335
23,350
23,361
23,456
23,479
23,522
23,546
23,557
23,560
23,574
23,577
23,579
23,589
23,621
23,661
23,666
23,686
23,716
23,735
23,812
23,817
23,821
23,837
23,876
23,898
23,910
23,918
23,922
23,949
23,953
23,963
23,973
23,974
23,984
23,1001
23,1008
23,1044
23,1046
23,1051
23,1070
23,1075
23,1077
23,1082
23,1085
23,1090
23,1098
23,1112
23,1117
23,1126
23,1127
23,1146
23,1171
23,1186
23,1192
23,1200
23,1219
23,1226
23,1234
23,1246
23,1254
23,1274
23,1286
23,1295
23,1304
23,1305
23,1307
23,1323
23,1330
23,1400
23,1411
23,1422
23,1428
23,1431
23,1442
23,1450
23,1451
23,1452
23,1453
23,1470
23,1483
23,1492
23,1547
23,1634
23,1637
23,1790
23,1794
23,1807
23,1808
23,1843
23,1847
23,1859
23,1863
23,1870
23,1871
23,1872
23,1879
23,1894
23,1909
23,1936
23,1947
23,1952
23,1958
23,1966
23,1969
23,1978
23,1981
23,1983
23,1987
23,2002
23,2017
23,2040
23,2071
23,2125
23,2137
23,2138
23,2157
23,2158
23,2187
23,2202
23,2216
23,2242
23,2245
23,2246
23,2272
23,2287
23,2295
23,2298
23,2307
23,2311
23,2338
23,2354
23,2361
23,2373
23,2406
23,2413
23,2424
23,2427
23,2467
23,2528
23,2533
23,2548
23,2556
23,2576
23,2578
23,2588
23,2638
23,2643
23,2651
23,2699
23,2797
23,2838
23,2857
23,2865
23,2872
23,2882
23,2895
23,2900
23,2906
23,2987
23,3035
23,3039
23,3041
23,3042
23,3056
23,3061
23,3065
23,3082
23,3089
23,3112
23,3138
23,3144
23,3147
23,3170
23,3192
23,3201
23,3217
23,3224
23,3230
23,3235
23,3270
23,3280
23,3282
23,3288
23,3289
23,3292
23,3297
23,3298
23,3309
23,3318
23,3320
23,3332
23,3345
23,3353
23,3355
23,3357
23,3381
23,3386
23,3420
23,3431
23,3468
23,3484
23,3594
23,3595
23,3606
23,3733
23,3755
23,3765
23,3771
23,3772
23,3794
23,3812
23,3814
23,3853
23,3894
23,3923
23,3943
23,3957
23,3987
23,3989
23,3998
23,3999
23,4021
23,4026
23,4042
23,4061
23,4062
23,4067
23,4083
23,4106
23,4124
23,4129
23,4215
23,4232
23,4242
23,4297
23,4340
23,4367
23,4387
23,4401
23,4407
23,4415
23,4451
23,4474
23,4490
23,4491
23,4517
23,4526
23,4532
23,4545
23,4601
23,4687
23,4688
23,4761
23,4823
23,4835
23,4839
23,4840
23,4870
23,4883
23,4885
23,4904
23,4921
23,4952
23,4967
23,4973
23,4985
23,5023
23,5031
23,5056
23,5090
23,5100
23,5109
23,5135
23,5153
23,5188
23,5202
23,5215
23,5232
23,5241
23,5249
23,5255
23,5302
23,5309
23,5310
23,5322
23,5329
23,5336
23,5337
23,5350
23,5353
23,5396
23,5410
23,5419
23,5428
23,5478
23,5546
23,5556
23,5611
23,5642
23,5643
23,5686
23,5714
23,5743
23,5749
23,5750
23,5786
23,5797
23,5799
23,5850
23,5856
23,5862
23,5896
23,5910
23,5970
23,5999
23,6029
23,6030
23,6034
23,6055
23,6079
23,6134
23,6159
23,6167
23,6212
23,6219
23,6237
23,6255
23,6272
23,6274
23,6300
23,6303
23,6325
23,6328
23,6333
23,6352
23,6353
23,6367
23,6392
23,6407
23,6454
23,6455
23,6458
23,6459
23,6460
23,6477
23,6514
23,6515
23,6529
23,6549
23,6574
23,6575
23,6576
23,6586
23,6587
23,6646
23,6686
23,6704
23,6723
23,6768
23,6773
23,6811
23,6841
23,6842
23,6847
23,6856
